timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034858,1.73,-0.12,0.29,0.03,0.11,1827582,0,0,-0.45
1722034858,3.73,0.32,0.59,0.03,0.11,1827599,0,0,-0.45
1722034858,5.73,0.29,1.25,0.03,0.11,1827617,0,0,-0.45
1722034858,6.73,0.2,1.76,0.03,0.11,1827634,0,0,-0.45
1722034858,5.73,0.12,1.69,0.04,0.11,1827651,0,0,-0.45
1722034858,3.73,0.07,0.77,0.04,0.12,1827669,0,0,-0.45
1722034858,0.73,0.04,-0.41,0.03,0.12,1827686,0,0,0.55
1722034858,-3.27,0.42,-1.66,0.03,0.13,1827704,0,0,0.55
1722034858,-7.27,0.35,-2.93,0.04,0.14,1827721,0,0,0.55
1722034858,-9.27,0.23,-3.81,0.04,0.15,1827738,0,0,0.55
1722034858,-9.27,0.14,-3.57,0.04,0.17,1827756,0,0,0.55
1722034858,-10.27,0.08,-2.42,0.04,0.2,1827773,0,0,0.55
1722034858,-10.27,0.05,-1.88,0.04,0.22,1827791,0,0,0.55
1722034858,-9.27,0.03,-1.21,0.04,0.24,1827808,0,0,0.55
1722034858,-8.27,0.01,-0.33,0.03,0.27,1827825,0,0,-0.45
1722034858,-7.27,-0.38,0.31,0.03,0.29,1827843,0,0,-0.45
1722034858,-7.27,-0.33,0.72,0.03,0.31,1827860,0,0,-0.45
1722034858,-5.27,-0.22,0.56,0.03,0.33,1827879,0,0,-0.45
1722034858,-4.27,-0.13,1.15,0.03,0.34,1827896,0,0,-0.45
1722034858,-3.27,-0.08,1.29,0.03,0.36,1827913,0,0,-0.45
1722034859,-3.27,-0.04,1.3,0.03,0.37,1827931,0,0,-0.45
1722034859,-2.27,-0.03,0.9,0.03,0.37,1827948,0,0,-0.45
1722034859,-2.27,-0.01,0.95,0.03,0.38,1827966,0,0,-0.45
1722034859,-2.27,-0.01,0.67,0.03,0.38,1827983,0,0,-0.45
1722034859,-1.27,0,0.41,0.03,0.39,1828001,0,0,-0.45
1722034859,-1.27,0,0.64,0.03,0.39,1828018,0,0,0.55
1722034859,-1.27,0.39,0.48,0.03,0.39,1828035,0,0,0.55
1722034859,-0.27,0.34,0.3,0.03,0.4,1828053,0,0,0.55
1722034859,-0.27,0.22,0.57,0.03,0.4,1828070,0,0,0.55
1722034859,-0.27,0.14,0.44,0.03,0.4,1828088,0,0,0.55
1722034859,0.73,0.08,0.28,0.03,0.4,1828105,0,0,0.55
1722034859,0.73,0.05,0.56,0.03,0.4,1828122,0,0,0.55
1722034859,0.73,0.03,0.44,0.03,0.39,1828140,0,0,0.55
1722034859,0.73,0.01,0.28,0.03,0.39,1828157,0,0,-0.45
1722034859,0.73,-0.39,0.17,0.03,0.39,1828175,0,0,0.55
1722034859,0.73,0.06,0.1,0.03,0.38,1828191,0,0,-0.45
1722034859,-0.27,-0.28,0.06,0.03,0.38,1828208,0,0,-0.45
1722034859,0.73,-0.25,-0.36,0.03,0.37,1828227,0,0,-0.45
1722034859,-0.27,-0.17,0.07,0.03,0.36,1828244,0,0,-1.45
1722034859,0.73,-0.49,-0.27,0.03,0.36,1828262,0,0,-1.45
1722034859,-0.27,-0.4,0.15,0.03,0.35,1828279,0,0,-1.45
1722034859,-0.27,-0.26,-0.22,0.03,0.34,1828296,0,0,-1.45
1722034859,-0.27,-0.16,-0.21,0.03,0.34,1828314,0,0,-1.45
1722034859,-0.27,-0.09,-0.15,0.03,0.33,1828331,0,0,-1.45
1722034859,-0.27,-0.05,-0.09,0.03,0.32,1828350,0,0,-1.45
1722034859,-0.27,-0.03,-0.05,0.03,0.32,1828367,0,0,-1.45
1722034859,0.73,-0.02,-0.03,0.03,0.31,1828385,0,0,-0.45
1722034859,-0.27,0.38,0.38,0.03,0.3,1828402,0,0,-1.45
1722034859,0.73,-0.06,-0.07,0.03,0.3,1828419,0,0,-0.45
1722034859,0.73,0.28,0.27,0.03,0.29,1828437,0,0,-0.45
1722034859,-0.27,0.25,0.25,0.03,0.28,1828454,0,0,-0.45
1722034859,0.73,0.17,-0.23,0.03,0.28,1828472,0,0,-0.45
1722034859,0.73,0.1,0.16,0.03,0.27,1828489,0,0,-0.45
1722034859,0.73,0.06,0.17,0.03,0.27,1828506,0,0,0.55
1722034859,0.73,0.43,0.12,0.03,0.26,1828524,0,0,-0.45
1722034859,0.73,-0.04,0.08,0.03,0.25,1828541,0,0,-0.45
1722034859,0.73,-0.1,0.04,0.03,0.25,1828559,0,0,-0.45
1722034859,0.73,-0.08,0.03,0.03,0.24,1828576,0,0,-0.45
1722034859,0.73,-0.05,0.01,0.03,0.24,1828593,0,0,-0.45
1722034859,0.73,-0.03,0.01,0.03,0.23,1828611,0,0,-0.45
1722034859,0.73,-0.02,0,0.03,0.23,1828628,0,0,-0.45
1722034859,1.73,-0.01,0,0.03,0.22,1828646,0,0,-0.45
1722034859,2.73,-0.01,0.39,0.03,0.22,1828663,0,0,-1.45
1722034859,4.73,-0.4,0.73,0.03,0.21,1828680,0,0,-0.45
1722034859,6.73,0.05,1.35,0.03,0.21,1828698,0,0,-1.45
1722034859,9.73,-0.28,1.82,0.03,0.21,1828715,0,0,-1.45
1722034859,10.73,-0.25,2.52,0.03,0.21,1828733,0,0,-1.45
1722034859,9.73,-0.17,2.25,0.03,0.22,1828750,0,0,-1.45
1722034859,7.73,-0.1,1.12,0.03,0.23,1828768,0,0,-0.45
1722034859,5.73,0.33,-0.2,0.03,0.24,1828785,0,0,-0.45
1722034859,2.73,0.3,-1.15,0.03,0.25,1828802,0,0,-0.45
1722034859,0.73,0.2,-2.13,0.03,0.26,1828820,0,0,0.55
1722034859,-1.27,0.52,-2.42,0.03,0.28,1828837,0,0,0.55
1722034859,-2.27,0.41,-2.51,0.03,0.3,1828855,0,0,0.55
1722034859,-3.27,0.27,-2.14,0.03,0.32,1828872,0,0,0.55
1722034859,-3.27,0.16,-1.81,0.03,0.34,1828889,0,0,0.55
1722034859,-3.27,0.09,-1.2,0.03,0.36,1828907,0,0,0.55
1722034860,-3.27,0.05,-0.73,0.03,0.38,1828924,0,0,0.55
1722034860,-2.27,0.03,-0.42,0.03,0.4,1828942,0,0,0.55
1722034860,-1.27,0.02,0.15,0.03,0.41,1828959,0,0,-0.45
1722034860,-1.27,-0.38,0.59,0.03,0.43,1828976,0,0,-0.45
1722034860,-1.27,-0.33,0.48,0.03,0.44,1828994,0,0,-0.45
1722034860,-0.27,-0.22,0.32,0.03,0.45,1829011,0,0,-0.45
1722034860,-0.27,-0.13,0.58,0.03,0.45,1829029,0,0,-1.45
1722034860,-0.27,-0.47,0.45,0.03,0.45,1829047,0,0,-1.45
1722034860,-0.27,-0.38,0.29,0.03,0.45,1829064,0,0,-1.45
1722034860,-0.27,-0.25,0.17,0.03,0.44,1829082,0,0,-1.45
1722034860,-1.27,-0.15,0.1,0.03,0.43,1829099,0,0,-1.45
1722034860,-0.27,-0.09,-0.34,0.03,0.43,1829134,0,0,-1.45
1722034860,-0.27,-0.05,0.09,0.03,0.42,1829134,0,0,-1.45
1722034860,-0.27,-0.03,0.13,0.03,0.41,1829152,0,0,-0.45
1722034860,-1.27,0.38,0.1,0.03,0.41,1829169,0,0,-0.45
1722034860,-1.27,0.33,-0.33,0.03,0.4,1829186,0,0,-0.45
1722034860,-0.27,0.22,-0.3,0.03,0.39,1829204,0,0,-0.45
1722034860,-0.27,0.13,0.19,0.03,0.38,1829221,0,0,-0.45
1722034860,-1.27,0.08,0.21,0.03,0.38,1829239,0,0,-0.45
1722034860,-0.27,0.04,-0.24,0.03,0.37,1829257,0,0,-0.45
1722034860,-1.27,0.03,0.15,0.03,0.36,1829274,0,0,-0.45
1722034860,-1.27,0.01,-0.22,0.03,0.35,1829292,0,0,-0.45
1722034860,-1.27,0.01,-0.22,0.03,0.35,1829309,0,0,-0.45
1722034860,-1.27,0,-0.15,0.03,0.34,1829327,0,0,0.55
1722034860,-1.27,0.4,-0.09,0.03,0.33,1829344,0,0,0.55
1722034860,-0.27,0.34,-0.05,0.03,0.33,1829361,0,0,0.55
1722034860,-0.27,0.22,0.36,0.03,0.32,1829379,0,0,-0.45
1722034860,-0.27,-0.26,0.32,0.03,0.31,1829396,0,0,-0.45
1722034860,0.73,-0.26,0.21,0.03,0.31,1829414,0,0,-0.45
1722034860,0.73,-0.18,0.52,0.03,0.3,1829431,0,0,-0.45
1722034860,-0.27,-0.11,0.41,0.03,0.3,1829448,0,0,0.55
1722034860,-0.27,0.33,-0.13,0.03,0.29,1829466,0,0,-0.45
1722034860,0.73,-0.09,-0.18,0.03,0.29,1829483,0,0,-0.45
1722034860,0.73,-0.13,0.26,0.03,0.28,1829501,0,0,-0.45
1722034860,-0.27,-0.1,0.25,0.03,0.28,1829518,0,0,-0.45
1722034860,-0.27,-0.06,-0.22,0.03,0.27,1829536,0,0,-0.45
1722034860,-0.27,-0.04,-0.23,0.03,0.27,1829554,0,0,-0.45
1722034860,0.73,-0.02,-0.16,0.03,0.27,1829571,0,0,0.55
1722034860,-0.27,0.38,0.29,0.03,0.26,1829589,0,0,-0.45
1722034860,-0.27,-0.06,-0.11,0.03,0.26,1829606,0,0,0.55
1722034860,-0.27,0.28,-0.15,0.03,0.25,1829624,0,0,0.55
1722034860,-1.27,0.25,-0.11,0.03,0.25,1829641,0,0,0.55
1722034860,-1.27,0.17,-0.46,0.03,0.24,1829658,0,0,0.55
1722034860,-1.27,0.1,-0.38,0.03,0.24,1829676,0,0,0.55
1722034860,-1.27,0.06,-0.25,0.03,0.24,1829693,0,0,0.55
1722034860,-2.27,0.03,-0.15,0.03,0.23,1829711,0,0,0.55
1722034860,-1.27,0.02,-0.48,0.03,0.23,1829728,0,0,0.55
1722034860,-1.27,0.01,0.01,0.03,0.22,1829745,0,0,-0.45
1722034860,-1.27,-0.39,0.09,0.03,0.22,1829763,0,0,-0.45
1722034860,-1.27,-0.33,0.07,0.03,0.22,1829780,0,0,-0.45
1722034860,-1.27,-0.22,0.05,0.03,0.21,1829798,0,0,-0.45
1722034860,-1.27,-0.13,0.03,0.03,0.21,1829815,0,0,-0.45
1722034860,-1.27,-0.08,0.02,0.03,0.21,1829832,0,0,-1.45
1722034860,-1.27,-0.44,0.01,0.03,0.2,1829851,0,0,-0.45
1722034860,-1.27,0.03,0.01,0.03,0.2,1829868,0,0,-0.45
1722034860,-1.27,0.1,0,0.03,0.19,1829886,0,0,-0.45
1722034860,-0.27,0.08,0,0.03,0.19,1829903,0,0,-0.45
1722034861,-1.27,0.05,0.39,0.03,0.18,1829921,0,0,-0.45
1722034861,-1.27,0.03,-0.06,0.03,0.18,1829938,0,0,-0.45
1722034861,-0.27,0.02,-0.11,0.03,0.17,1829955,0,0,-0.45
1722034861,-1.27,0.01,0.31,0.03,0.17,1829973,0,0,-0.45
1722034861,-0.27,0.01,-0.11,0.03,0.16,1829990,0,0,-0.45
1722034861,-0.27,0,0.25,0.03,0.16,1830008,0,0,-0.45
1722034861,-0.27,0,0.23,0.03,0.16,1830025,0,0,-0.45
1722034861,-1.27,0,0.16,0.03,0.15,1830042,0,0,-0.45
1722034861,-0.27,0,-0.3,0.03,0.15,1830060,0,0,-0.45
1722034861,-0.27,0,0.11,0.03,0.15,1830077,0,0,-1.45
1722034861,-1.27,-0.39,0.15,0.02,0.15,1830095,0,0,-0.45
1722034861,-0.27,0.06,-0.29,0.02,0.14,1830112,0,0,-0.45
1722034861,-1.27,0.11,0.12,0.02,0.14,1830129,0,0,-0.45
1722034861,-1.27,0.09,-0.24,0.02,0.14,1830147,0,0,-1.45
1722034861,-1.27,-0.34,-0.23,0.02,0.14,1830165,0,0,-1.45
1722034861,-0.27,-0.3,-0.15,0.02,0.14,1830183,0,0,-1.45
1722034861,-0.27,-0.2,0.3,0.02,0.13,1830200,0,0,-1.45
1722034861,-0.27,-0.12,0.28,0.02,0.13,1830217,0,0,-0.45
1722034861,-0.27,0.32,0.19,0.02,0.13,1830235,0,0,-0.45
1722034861,-0.27,0.3,0.12,0.02,0.13,1830252,0,0,-1.45
1722034861,-0.27,-0.19,0.07,0.02,0.13,1830270,0,0,-0.45
1722034861,-1.27,0.18,0.04,0.02,0.13,1830287,0,0,-0.45
1722034861,-0.27,0.19,-0.37,0.02,0.12,1830305,0,0,-0.45
1722034861,-0.27,0.13,0.07,0.02,0.12,1830322,0,0,-0.45
1722034861,-0.27,0.08,0.12,0.02,0.12,1830339,0,0,-0.45
1722034861,-0.27,0.05,0.09,0.02,0.12,1830357,0,0,-0.45
1722034861,-1.27,0.03,0.06,0.02,0.12,1830374,0,0,-0.45
1722034861,-1.27,0.02,-0.36,0.02,0.11,1830392,0,0,-0.45
1722034861,-0.27,0.01,-0.32,0.02,0.11,1830409,0,0,-1.45
1722034861,-1.27,-0.39,0.18,0.02,0.11,1830427,0,0,-0.45
1722034861,-1.27,0.06,-0.19,0.02,0.11,1830445,0,0,-0.45
1722034861,-1.27,0.12,-0.19,0.02,0.11,1830462,0,0,-1.45
1722034861,-0.27,-0.3,-0.13,0.02,0.11,1830480,0,0,-0.45
1722034861,-1.27,0.11,0.31,0.02,0.1,1830497,0,0,-0.45
1722034861,-1.27,0.15,-0.1,0.02,0.1,1830514,0,0,-0.45
1722034861,-0.27,0.11,-0.14,0.02,0.1,1830532,0,0,-1.45
1722034861,-1.27,-0.33,0.29,0.02,0.1,1830549,0,0,-0.45
1722034861,-1.27,0.1,-0.12,0.02,0.1,1830567,0,0,-0.45
1722034861,-1.27,0.14,-0.15,0.02,0.1,1830584,0,0,-0.45
1722034861,-0.27,0.1,-0.11,0.02,0.1,1830603,0,0,-1.45
1722034861,-1.27,-0.33,0.32,0.02,0.1,1830620,0,0,-1.45
1722034861,-1.27,-0.3,-0.1,0.02,0.09,1830637,0,0,-0.45
1722034861,-0.27,0.19,-0.14,0.02,0.09,1830655,0,0,-1.45
1722034861,-1.27,-0.18,0.29,0.02,0.09,1830672,0,0,-0.45
1722034861,-1.27,0.21,-0.12,0.02,0.09,1830690,0,0,-0.45
1722034861,-0.27,0.21,-0.15,0.02,0.09,1830707,0,0,-0.45
1722034861,-0.27,0.14,0.28,0.02,0.09,1830724,0,0,-0.45
1722034861,-1.27,0.09,0.27,0.02,0.09,1830742,0,0,-0.45
1722034861,-0.27,0.05,-0.21,0.03,0.09,1830759,0,0,-1.45
1722034861,-1.27,-0.36,0.17,0.03,0.09,1830777,0,0,-0.45
1722034861,-1.27,0.07,-0.21,0.03,0.09,1830795,0,0,-1.45
1722034861,-0.27,-0.27,-0.21,0.03,0.08,1830812,0,0,-1.45
1722034861,-0.27,-0.24,0.25,0.03,0.08,1830830,0,0,-1.45
1722034861,-1.27,-0.16,0.25,0.03,0.08,1830847,0,0,-1.45
1722034861,-1.27,-0.1,-0.22,0.03,0.08,1830865,0,0,-1.45
1722034861,-0.27,-0.06,-0.23,0.03,0.08,1830882,0,0,-1.45
1722034861,-0.27,-0.03,0.23,0.03,0.08,1830899,0,0,-1.45
1722034862,-0.27,-0.02,0.24,0.03,0.08,1830918,0,0,-1.45
1722034862,-1.27,-0.01,0.16,0.03,0.08,1830935,0,0,-1.45
1722034862,-0.27,-0.01,-0.29,0.03,0.08,1830953,0,0,-1.45
1722034862,-0.27,0,0.12,0.02,0.08,1830970,0,0,-0.45
1722034862,-0.27,0.39,0.15,0.02,0.08,1830988,0,0,-0.45
1722034862,-0.27,0.34,0.11,0.02,0.08,1831005,0,0,-1.45
1722034862,-0.27,-0.17,0.07,0.02,0.08,1831022,0,0,-0.45
1722034862,-1.27,0.19,0.04,0.02,0.08,1831040,0,0,-0.45
1722034862,-0.27,0.19,-0.37,0.02,0.08,1831057,0,0,-1.45
1722034862,-0.27,-0.26,0.07,0.02,0.07,1831075,0,0,-1.45
1722034862,-0.27,-0.26,0.12,0.02,0.07,1831092,0,0,-0.45
1722034862,-0.27,0.22,0.09,0.02,0.07,1831109,0,0,-0.45
1722034862,-1.27,0.23,0.06,0.02,0.07,1831127,0,0,-0.45
1722034862,-1.27,0.16,-0.36,0.02,0.07,1831144,0,0,-1.45
1722034862,-1.27,-0.29,-0.32,0.03,0.07,1831163,0,0,-1.45
1722034862,-1.27,-0.28,-0.21,0.03,0.07,1831180,0,0,-1.45
1722034862,-1.27,-0.19,-0.13,0.03,0.07,1831197,0,0,-1.45
1722034862,-1.27,-0.12,-0.08,0.03,0.07,1831215,0,0,-1.45
1722034862,-1.27,-0.07,-0.04,0.03,0.07,1831232,0,0,-1.45
1722034862,-1.27,-0.04,-0.02,0.03,0.07,1831251,0,0,-1.45
1722034862,-1.27,-0.02,-0.01,0.03,0.06,1831268,0,0,-0.45
1722034862,-0.27,0.38,-0.01,0.03,0.06,1831286,0,0,-0.45
1722034862,0.73,0.33,0.39,0.03,0.06,1831303,0,0,-0.45
1722034862,2.73,0.22,0.73,0.03,0.06,1831320,0,0,-0.45
1722034862,2.73,0.13,1.35,0.03,0.06,1831355,0,0,-0.45
1722034862,2.73,0.08,1.03,0.03,0.06,1831355,0,0,-0.45
1722034862,1.73,0.04,0.66,0.03,0.07,1831373,0,0,-0.45
1722034862,0.73,0.03,0,0.03,0.07,1831390,0,0,-0.45
1722034862,-0.27,0.01,-0.5,0.03,0.07,1831407,0,0,-0.45
1722034862,-0.27,0.01,-0.82,0.03,0.07,1831425,0,0,-0.45
1722034862,-1.27,0,-0.62,0.03,0.07,1831442,0,0,-0.45
1722034862,-1.27,0,-0.79,0.03,0.08,1831460,0,0,-0.45
1722034862,-2.27,0,-0.57,0.03,0.08,1831477,0,0,-0.45
1722034862,-2.27,0,-0.75,0.02,0.08,1831494,0,0,-0.45
1722034862,-3.27,0,-0.55,0.02,0.09,1831512,0,0,-1.45
1722034862,-2.27,-0.39,-0.74,0.02,0.09,1831529,0,0,-1.45
1722034862,-3.27,-0.34,-0.15,0.02,0.09,1831548,0,0,-1.45
1722034862,-2.27,-0.22,-0.4,0.02,0.1,1831565,0,0,-2.45
1722034862,-2.27,-0.53,0.08,0.02,0.1,1831582,0,0,-1.45
1722034862,-2.27,-0.02,0.13,0.02,0.1,1831600,0,0,-1.45
1722034862,-2.27,0.07,0.1,0.02,0.1,1831617,0,0,-2.45
1722034862,-2.27,-0.33,0.06,0.02,0.1,1831635,0,0,-1.45
1722034862,-1.27,0.1,0.04,0.02,0.1,1831652,0,0,-0.45
1722034862,-1.27,0.53,0.42,0.02,0.1,1831670,0,0,-1.45
1722034862,-1.27,0.05,0.35,0.02,0.1,1831687,0,0,-1.45
1722034862,-1.27,-0.05,0.23,0.02,0.1,1831704,0,0,-0.45
1722034862,-1.27,0.34,0.14,0.02,0.1,1831722,0,0,-0.45
1722034862,-1.27,0.3,0.08,0.03,0.1,1831739,0,0,-0.45
1722034862,-1.27,0.2,0.05,0.03,0.09,1831757,0,0,-0.45
1722034862,-1.27,0.12,0.03,0.03,0.09,1831774,0,0,-0.45
1722034862,-1.27,0.07,0.01,0.03,0.09,1831791,0,0,-1.45
1722034862,-2.27,-0.35,0.01,0.03,0.09,1831809,0,0,-0.45
1722034862,-2.27,0.08,-0.39,0.03,0.09,1831826,0,0,-1.45
1722034862,-1.27,-0.27,-0.33,0.03,0.09,1831845,0,0,-1.45
1722034862,-2.27,-0.24,0.17,0.03,0.09,1831862,0,0,-1.45
1722034862,-1.27,-0.16,-0.19,0.03,0.08,1831879,0,0,-1.45
1722034862,-2.27,-0.1,0.2,0.03,0.08,1831897,0,0,-1.45
1722034863,-1.27,-0.06,-0.19,0.03,0.08,1831914,0,0,-1.45
1722034863,-2.27,-0.03,0.2,0.03,0.08,1831932,0,0,-1.45
1722034863,-1.27,-0.02,-0.19,0.03,0.08,1831949,0,0,-1.45
1722034863,-2.27,-0.01,0.2,0.03,0.08,1831968,0,0,-1.45
1722034863,-1.27,-0.01,-0.19,0.03,0.08,1831985,0,0,-1.45
1722034863,-1.27,0,0.19,0.03,0.08,1832002,0,0,-0.45
1722034863,-1.27,0.39,0.2,0.03,0.08,1832020,0,0,-0.45
1722034863,-1.27,0.34,0.14,0.03,0.08,1832037,0,0,-1.45
1722034863,-1.27,-0.17,0.09,0.03,0.08,1832055,0,0,-0.45
1722034863,-1.27,0.19,0.05,0.03,0.08,1832072,0,0,-0.45
1722034863,-0.27,0.19,0.03,0.03,0.07,1832089,0,0,-0.45
1722034863,-0.27,0.13,0.41,0.03,0.07,1832107,0,0,-1.45
1722034863,-1.27,-0.31,0.35,0.03,0.07,1832124,0,0,-0.45
1722034863,-0.27,0.1,-0.16,0.03,0.07,1832142,0,0,-0.45
1722034863,-0.27,0.14,0.19,0.03,0.07,1832159,0,0,-0.45
1722034863,-0.27,0.1,0.19,0.03,0.07,1832176,0,0,0.55
1722034863,-0.27,0.46,0.13,0.03,0.07,1832194,0,0,-0.45
1722034863,-0.27,-0.02,0.08,0.03,0.07,1832211,0,0,-0.45
1722034863,-0.27,-0.09,0.05,0.03,0.07,1832229,0,0,-0.45
1722034863,-0.27,-0.08,0.03,0.03,0.07,1832246,0,0,-0.45
1722034863,-1.27,-0.05,0.02,0.03,0.07,1832264,0,0,-0.45
1722034863,-1.27,-0.03,-0.38,0.03,0.07,1832282,0,0,-0.45
1722034863,-0.27,-0.02,-0.33,0.03,0.06,1832299,0,0,-0.45
1722034863,-1.27,-0.01,0.17,0.03,0.06,1832317,0,0,-0.45
1722034863,-1.27,-0.01,-0.19,0.03,0.06,1832334,0,0,-0.45
1722034863,-0.27,0,-0.19,0.02,0.06,1832352,0,0,-0.45
1722034863,-0.27,0,0.26,0.02,0.06,1832370,0,0,-0.45
1722034863,-0.27,0,0.26,0.02,0.06,1832387,0,0,-0.45
1722034863,-0.27,0,0.18,0.02,0.06,1832405,0,0,-0.45
1722034863,-0.27,0,0.11,0.02,0.06,1832422,0,0,-0.45
1722034863,-0.27,0,0.06,0.02,0.06,1832440,0,0,-1.45
1722034863,-0.27,-0.39,0.04,0.02,0.06,1832457,0,0,-1.45
1722034863,-0.27,-0.34,0.02,0.02,0.06,1832474,0,0,-0.45
1722034863,-0.27,0.17,0.01,0.02,0.06,1832492,0,0,-0.45
1722034863,-0.27,0.2,0.01,0.02,0.06,1832509,0,0,-0.45
1722034863,-1.27,0.14,0,0.02,0.06,1832527,0,0,-1.45
1722034863,-0.27,-0.3,-0.39,0.02,0.06,1832544,0,0,-1.45
1722034863,-1.27,-0.28,0.06,0.02,0.05,1832561,0,0,-1.45
1722034863,-1.27,-0.19,-0.28,0.02,0.05,1832580,0,0,-1.45
1722034863,-1.27,-0.12,-0.25,0.02,0.05,1832597,0,0,-1.45
1722034863,-0.27,-0.07,-0.17,0.02,0.05,1832615,0,0,-1.45
1722034863,-0.27,-0.04,0.29,0.02,0.05,1832632,0,0,-1.45
1722034863,-1.27,-0.02,0.28,0.02,0.05,1832649,0,0,-1.45
1722034863,-0.27,-0.01,-0.2,0.02,0.05,1832667,0,0,-1.45
1722034863,-0.27,-0.01,0.17,0.02,0.05,1832684,0,0,-1.45
1722034863,-0.27,0,0.18,0.02,0.05,1832703,0,0,-1.45
1722034863,-0.27,0,0.13,0.02,0.05,1832720,0,0,-0.45
1722034863,-0.27,0.39,0.08,0.02,0.05,1832738,0,0,-0.45
1722034863,-0.27,0.34,0.05,0.02,0.05,1832755,0,0,-0.45
1722034863,-0.27,0.22,0.03,0.02,0.05,1832772,0,0,-0.45
1722034863,-0.27,0.14,0.02,0.02,0.05,1832790,0,0,-0.45
1722034863,-0.27,0.08,0.01,0.02,0.05,1832807,0,0,-0.45
1722034863,-0.27,0.05,0,0.02,0.05,1832825,0,0,-0.45
1722034863,-0.27,0.03,0,0.02,0.05,1832842,0,0,-0.45
1722034863,-0.27,0.01,0,0.02,0.05,1832859,0,0,-0.45
1722034863,-0.27,0.01,0,0.02,0.04,1832877,0,0,0.55
1722034863,-0.27,0.4,0,0.02,0.04,1832894,0,0,-0.45
1722034863,-0.27,-0.05,0,0.02,0.04,1832912,0,0,-0.45
1722034864,-0.27,-0.11,0,0.02,0.04,1832929,0,0,-0.45
1722034864,-0.27,-0.09,0,0.02,0.04,1832946,0,0,-0.45
1722034864,-0.27,-0.06,0,0.02,0.04,1832964,0,0,-0.45
1722034864,-1.27,-0.03,0,0.02,0.04,1832981,0,0,-1.45
1722034864,-1.27,-0.41,-0.39,0.02,0.04,1832999,0,0,-0.45
1722034864,-1.27,0.04,-0.34,0.02,0.04,1833017,0,0,-1.45
1722034864,-0.27,-0.29,-0.22,0.02,0.03,1833035,0,0,-0.45
1722034864,-0.27,0.14,0.26,0.02,0.03,1833052,0,0,-0.45
1722034864,-1.27,0.17,0.26,0.02,0.03,1833069,0,0,-0.45
1722034864,-0.27,0.12,-0.21,0.02,0.03,1833087,0,0,-0.45
1722034864,-0.27,0.08,0.17,0.02,0.03,1833104,0,0,-0.45
1722034864,-0.27,0.04,0.18,0.02,0.03,1833122,0,0,-0.45
1722034864,-0.27,0.03,0.13,0.02,0.03,1833139,0,0,0.55
1722034864,-0.27,0.41,0.08,0.02,0.03,1833156,0,0,-0.45
1722034864,-0.27,-0.05,0.05,0.02,0.03,1833174,0,0,0.55
1722034864,-0.27,0.28,0.03,0.02,0.03,1833191,0,0,0.55
1722034864,-0.27,0.25,0.01,0.02,0.03,1833209,0,0,0.55
1722034864,-0.27,0.17,0.01,0.02,0.03,1833226,0,0,-0.45
1722034864,-0.27,-0.29,0,0.02,0.03,1833243,0,0,-0.45
1722034864,-0.27,-0.28,0,0.02,0.03,1833261,0,0,-1.45
1722034864,-0.27,-0.58,0,0.02,0.03,1833278,0,0,-1.45
1722034864,-0.27,-0.45,0,0.02,0.03,1833296,0,0,-0.45
1722034864,-0.27,0.1,0,0.02,0.03,1833313,0,0,-1.45
1722034864,-0.27,-0.23,0,0.02,0.03,1833330,0,0,-1.45
1722034864,-0.27,-0.21,0,0.02,0.03,1833348,0,0,-1.45
1722034864,-0.27,-0.15,0,0.02,0.03,1833365,0,0,-1.45
1722034864,-0.27,-0.09,0,0.02,0.03,1833384,0,0,-1.45
1722034864,-0.27,-0.05,0,0.02,0.03,1833401,0,0,-1.45
1722034864,-0.27,-0.03,0,0.02,0.03,1833419,0,0,-1.45
1722034864,-1.27,-0.02,0,0.02,0.02,1833436,0,0,-1.45
1722034864,-0.27,-0.01,-0.39,0.02,0.02,1833453,0,0,-0.45
1722034864,-0.27,0.39,0.06,0.02,0.02,1833471,0,0,-0.45
1722034864,-0.27,0.33,0.11,0.02,0.02,1833488,0,0,-0.45
1722034864,-0.27,0.22,0.09,0.02,0.02,1833506,0,0,-0.45
1722034864,-0.27,0.13,0.06,0.02,0.02,1833523,0,0,-0.45
1722034864,-1.27,0.08,0.03,0.02,0.02,1833540,0,0,0.55
1722034864,-0.27,0.44,-0.37,0.02,0.02,1833558,0,0,-0.45
1722034864,-0.27,-0.03,0.07,0.02,0.02,1833575,0,0,-0.45
1722034864,-0.27,-0.1,0.12,0.02,0.02,1833593,0,0,-0.45
1722034864,-1.27,-0.08,0.09,0.02,0.02,1833610,0,0,-0.45
1722034864,-0.27,-0.05,-0.33,0.02,0.02,1833628,0,0,-0.45
1722034864,-0.27,-0.03,0.09,0.02,0.02,1833646,0,0,-1.45
1722034864,-1.27,-0.41,0.13,0.02,0.02,1833663,0,0,-0.45
1722034864,-1.27,0.05,-0.29,0.02,0.02,1833681,0,0,-0.45
1722034864,-1.27,0.11,-0.27,0.02,0.02,1833698,0,0,-0.45
1722034864,-1.27,0.08,-0.19,0.02,0.02,1833715,0,0,-1.45
1722034864,-1.27,-0.34,-0.11,0.02,0.02,1833733,0,0,-1.45
1722034864,-1.27,-0.3,-0.07,0.02,0.02,1833750,0,0,-1.45
