timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035426,-1.26,0.04,0.09,2394973,0,0,-0.45,0.73,0.02
1722035426,-1.67,0.04,0.1,2394990,0,0,-0.45,-1.27,0.01
1722035426,-1.61,0.03,0.11,2395008,0,0,-0.45,-2.27,0.01
1722035426,-1.5,0.03,0.12,2395025,0,0,-0.45,-3.27,0
1722035426,-1.41,0.03,0.13,2395043,0,0,-0.45,-4.27,0
1722035426,-0.96,0.03,0.14,2395061,0,0,-0.45,-4.27,0
1722035426,-0.59,0.03,0.15,2395078,0,0,-0.45,-4.27,0
1722035426,-0.34,0.03,0.16,2395096,0,0,-1.45,-4.27,-0.39
1722035426,-0.2,0.03,0.17,2395113,0,0,-1.45,-4.27,-0.34
1722035426,-0.11,0.03,0.18,2395131,0,0,-1.45,-4.27,-0.22
1722035426,0.33,0.03,0.18,2395148,0,0,-1.45,-3.27,-0.14
1722035426,0.3,0.03,0.19,2395165,0,0,-1.45,-3.27,-0.08
1722035426,0.2,0.03,0.19,2395183,0,0,-1.45,-3.27,-0.05
1722035426,0.52,0.03,0.19,2395201,0,0,-1.45,-2.27,-0.03
1722035426,0.8,0.03,0.19,2395219,0,0,-1.45,-1.27,-0.01
1722035426,0.6,0.03,0.19,2395236,0,0,-0.45,-1.27,0.39
1722035426,0.38,0.03,0.19,2395254,0,0,-1.45,-1.27,-0.06
1722035426,0.23,0.03,0.19,2395271,0,0,-0.45,-1.27,0.28
1722035426,0.13,0.03,0.19,2395288,0,0,-1.45,-1.27,-0.15
1722035426,0.47,0.03,0.19,2395306,0,0,-0.45,-0.27,0.22
1722035426,0.38,0.03,0.19,2395323,0,0,-0.45,-0.27,0.21
1722035426,0.25,0.03,0.19,2395341,0,0,-0.45,-0.27,0.15
1722035426,-0.24,0.03,0.19,2395358,0,0,-0.45,-1.27,0.09
1722035426,0.14,0.03,0.19,2395375,0,0,-0.45,-0.27,0.05
1722035426,0.16,0.03,0.19,2395393,0,0,-0.45,-0.27,0.03
1722035426,-0.28,0.03,0.19,2395410,0,0,-0.45,-1.27,0.02
1722035426,-0.27,0.03,0.18,2395428,0,0,-0.45,-1.27,0.01
1722035426,-0.18,0.03,0.18,2395445,0,0,-1.45,-1.27,-0.39
1722035426,-0.11,0.03,0.18,2395463,0,0,-1.45,-1.27,-0.33
1722035426,-0.46,0.03,0.18,2395481,0,0,-0.45,-2.27,0.17
1722035426,0.02,0.03,0.17,2395498,0,0,-1.45,-1.27,-0.19
1722035426,0.09,0.03,0.17,2395516,0,0,-1.45,-1.27,-0.19
1722035426,0.08,0.03,0.17,2395533,0,0,-2.45,-1.27,-0.53
1722035426,0.05,0.03,0.17,2395550,0,0,-1.45,-1.27,-0.03
1722035426,0.03,0.03,0.16,2395568,0,0,-1.45,-1.27,0.07
1722035426,0.02,0.03,0.16,2395585,0,0,-1.45,-1.27,0.06
1722035426,0.4,0.03,0.16,2395603,0,0,-0.45,-0.27,0.43
1722035426,-0.05,0.03,0.15,2395620,0,0,-1.45,-1.27,-0.03
1722035426,-0.11,0.03,0.15,2395638,0,0,-0.45,-1.27,0.29
1722035426,0.31,0.03,0.15,2395656,0,0,-0.45,-0.27,0.26
1722035426,-0.11,0.03,0.14,2395673,0,0,0.55,-1.27,0.57
1722035426,0.25,0.03,0.14,2395691,0,0,0.55,-0.27,0.44
1722035426,0.23,0.03,0.14,2395708,0,0,0.55,-0.27,0.28
1722035426,0.16,0.03,0.14,2395725,0,0,0.55,-0.27,0.17
1722035426,0.1,0.03,0.13,2395742,0,0,-0.45,-0.27,-0.29
1722035426,-0.34,0.03,0.13,2395760,0,0,-0.45,-1.27,-0.28
1722035426,0.09,0.03,0.13,2395778,0,0,-0.45,-0.27,-0.19
1722035426,-0.26,0.03,0.13,2395795,0,0,-0.45,-1.27,-0.12
1722035426,-0.24,0.03,0.13,2395813,0,0,-1.45,-1.27,-0.46
1722035426,-0.16,0.03,0.12,2395830,0,0,-1.45,-1.27,-0.38
1722035426,-0.1,0.03,0.12,2395847,0,0,-1.45,-1.27,-0.25
1722035426,-0.06,0.03,0.12,2395866,0,0,-1.45,-1.27,-0.15
1722035426,-0.03,0.04,0.12,2395883,0,0,-1.45,-1.27,-0.09
1722035427,0.37,0.04,0.12,2395901,0,0,-1.45,-0.27,-0.05
1722035427,0.33,0.04,0.12,2395918,0,0,-1.45,-0.27,-0.03
1722035427,0.22,0.04,0.11,2395936,0,0,-1.45,-0.27,-0.02
1722035427,0.13,0.04,0.11,2395953,0,0,-0.45,-0.27,0.38
1722035427,0.08,0.04,0.11,2395970,0,0,-0.45,-0.27,0.33
1722035427,-0.35,0.04,0.11,2395988,0,0,0.55,-1.27,0.61
1722035427,-0.31,0.04,0.11,2396005,0,0,-0.45,-1.27,0.08
1722035427,0.18,0.04,0.11,2396023,0,0,-0.45,-0.27,-0.04
1722035427,0.21,0.04,0.11,2396040,0,0,-0.45,-0.27,-0.04
1722035427,0.15,0.04,0.1,2396058,0,0,-0.45,-0.27,-0.03
1722035427,-0.3,0.04,0.1,2396076,0,0,0.55,-1.27,0.37
1722035427,-0.28,0.04,0.1,2396093,0,0,0.55,-1.27,0.33
1722035427,-0.19,0.04,0.1,2396111,0,0,-1.45,-1.27,-0.57
1722035427,-0.12,0.04,0.1,2396128,0,0,-0.45,-1.27,-0.15
1722035427,-0.07,0.04,0.1,2396145,0,0,-1.45,-1.27,-0.43
1722035427,-0.04,0.04,0.1,2396163,0,0,-1.45,-1.27,-0.34
1722035427,-0.02,0.04,0.1,2396180,0,0,-1.45,-1.27,-0.22
1722035427,-0.01,0.04,0.1,2396199,0,0,-1.45,-1.27,-0.13
1722035427,-0.01,0.04,0.09,2396216,0,0,-1.45,-1.27,-0.08
1722035427,0,0.04,0.09,2396233,0,0,-1.45,-1.27,-0.04
1722035427,0.39,0.04,0.09,2396251,0,0,-1.45,-0.27,-0.02
1722035427,-0.06,0.04,0.09,2396268,0,0,-1.45,-1.27,-0.01
1722035427,0.28,0.04,0.09,2396286,0,0,-0.45,-0.27,0.39
1722035427,-0.14,0.04,0.09,2396303,0,0,-0.45,-1.27,0.33
1722035427,0.22,0.04,0.08,2396322,0,0,0.55,-0.27,0.61
1722035427,0.22,0.04,0.08,2396338,0,0,-0.45,-0.27,0.08
1722035427,0.15,0.04,0.08,2396355,0,0,-0.45,-0.27,-0.04
1722035427,0.09,0.04,0.08,2396374,0,0,-0.45,-0.27,-0.04
1722035427,0.05,0.04,0.08,2396391,0,0,-1.45,-0.27,-0.42
1722035427,0.03,0.04,0.08,2396409,0,0,-0.45,-0.27,0.04
1722035427,0.02,0.04,0.08,2396426,0,0,-0.45,-0.27,0.1
1722035427,0.01,0.04,0.07,2396443,0,0,-0.45,-0.27,0.08
1722035427,0.01,0.04,0.07,2396461,0,0,-0.45,-0.27,0.05
1722035427,-0.39,0.04,0.07,2396478,0,0,-0.45,-1.27,0.03
1722035427,-0.34,0.04,0.07,2396496,0,0,-1.45,-1.27,-0.37
1722035427,-0.22,0.04,0.07,2396513,0,0,-1.45,-1.27,-0.33
1722035427,-0.14,0.04,0.07,2396530,0,0,-1.45,-1.27,-0.22
1722035427,-0.08,0.04,0.07,2396548,0,0,-1.45,-1.27,-0.13
1722035427,-0.05,0.04,0.07,2396566,0,0,-0.45,-1.27,0.32
1722035427,-0.03,0.04,0.07,2396584,0,0,-1.45,-1.27,-0.1
1722035427,-0.01,0.04,0.06,2396601,0,0,-1.45,-1.27,-0.14
1722035427,0.39,0.04,0.06,2396619,0,0,-0.45,-0.27,0.29
1722035427,0.33,0.04,0.06,2396636,0,0,-0.45,-0.27,0.27
1722035427,0.22,0.04,0.06,2396653,0,0,0.55,-0.27,0.58
1722035427,0.13,0.04,0.06,2396671,0,0,0.55,-0.27,0.45
1722035427,0.08,0.04,0.06,2396688,0,0,-0.45,-0.27,-0.1
1722035427,0.04,0.04,0.06,2396706,0,0,-0.45,-0.27,-0.16
1722035427,0.03,0.04,0.06,2396723,0,0,-0.45,-0.27,-0.12
1722035427,0.01,0.04,0.06,2396740,0,0,-0.45,-0.27,-0.08
1722035427,0.01,0.04,0.06,2396758,0,0,-0.45,-0.27,-0.05
1722035427,0.4,0.04,0.06,2396776,0,0,-0.45,0.73,-0.03
1722035427,0.73,0.04,0.06,2396794,0,0,-0.45,1.73,-0.02
1722035427,0.96,0.04,0.06,2396811,0,0,-1.45,2.73,-0.4
1722035427,1.09,0.04,0.06,2396828,0,0,-1.45,3.73,-0.34
1722035427,0.78,0.04,0.06,2396846,0,0,-1.45,3.73,-0.23
1722035427,0.48,0.04,0.06,2396863,0,0,-1.45,3.73,-0.14
1722035427,-0.11,0.04,0.06,2396881,0,0,-1.45,2.73,-0.08
1722035428,-0.57,0.04,0.06,2396898,0,0,-1.45,1.73,-0.05
1722035428,-1.25,0.04,0.06,2396915,0,0,-1.45,-0.27,-0.03
1722035428,-1.37,0.04,0.07,2396933,0,0,-1.45,-1.27,-0.01
1722035428,-0.97,0.04,0.07,2396950,0,0,-1.45,-1.27,-0.01
1722035428,-1,0.04,0.08,2396968,0,0,-1.45,-2.27,0
1722035428,-0.69,0.04,0.08,2396986,0,0,-1.45,-2.27,0
1722035428,-0.82,0.04,0.09,2397004,0,0,-0.45,-3.27,0.39
1722035428,-0.59,0.04,0.09,2397021,0,0,-0.45,-3.27,0.34
1722035428,0.02,0.04,0.1,2397038,0,0,-0.45,-2.27,0.22
1722035428,-0.27,0.04,0.1,2397056,0,0,-0.45,-3.27,0.14
1722035428,-0.24,0.03,0.1,2397073,0,0,0.55,-3.27,0.47
1722035428,0.23,0.03,0.11,2397091,0,0,-0.45,-2.27,-0.01
1722035428,-0.15,0.03,0.11,2397108,0,0,-0.45,-3.27,-0.09
1722035428,0.22,0.03,0.11,2397125,0,0,-0.45,-2.27,-0.07
1722035428,0.22,0.03,0.11,2397143,0,0,0.55,-2.27,0.34
1722035428,0.15,0.03,0.11,2397160,0,0,-0.45,-2.27,-0.09
1722035428,0.09,0.03,0.11,2397179,0,0,-1.45,-2.27,-0.52
1722035428,0.05,0.03,0.11,2397196,0,0,-1.45,-2.27,-0.44
1722035428,0.03,0.04,0.11,2397213,0,0,-1.45,-2.27,-0.29
1722035428,0.41,0.04,0.11,2397231,0,0,-1.45,-1.27,-0.17
1722035428,-0.05,0.04,0.11,2397248,0,0,-1.45,-2.27,-0.1
1722035428,0.29,0.04,0.1,2397266,0,0,-1.45,-1.27,-0.06
1722035428,0.25,0.04,0.1,2397283,0,0,-1.45,-1.27,-0.03
1722035428,0.17,0.04,0.1,2397301,0,0,-1.45,-1.27,-0.02
1722035428,0.1,0.04,0.1,2397318,0,0,-1.45,-1.27,-0.01
1722035428,0.06,0.04,0.1,2397335,0,0,-0.45,-1.27,0.39
1722035428,0.43,0.04,0.1,2397353,0,0,-0.45,-0.27,0.33
1722035428,-0.04,0.04,0.1,2397371,0,0,0.55,-1.27,0.62
1722035428,-0.1,0.04,0.09,2397389,0,0,0.55,-1.27,0.47
1722035428,-0.08,0.04,0.09,2397406,0,0,0.55,-1.27,0.3
1722035428,-0.05,0.04,0.09,2397423,0,0,0.55,-1.27,0.18
1722035428,-0.03,0.04,0.09,2397441,0,0,0.55,-1.27,0.1
1722035428,-0.02,0.04,0.09,2397458,0,0,1.55,-1.27,0.45
1722035428,-0.01,0.04,0.09,2397476,0,0,0.55,-1.27,-0.02
1722035428,-0.01,0.04,0.09,2397493,0,0,0.55,-1.27,-0.09
1722035428,0,0.04,0.08,2397510,0,0,0.55,-1.27,-0.08
1722035428,0,0.04,0.08,2397528,0,0,-0.45,-1.27,-0.44
1722035428,0,0.04,0.08,2397545,0,0,-0.45,-1.27,-0.37
1722035428,0,0.04,0.08,2397563,0,0,-1.45,-1.27,-0.63
1722035428,0,0.04,0.08,2397580,0,0,-1.45,-1.27,-0.48
1722035428,0,0.04,0.07,2397598,0,0,-1.45,-1.27,-0.31
1722035428,0,0.04,0.07,2397616,0,0,-1.45,-1.27,-0.18
1722035428,0,0.04,0.07,2397633,0,0,-1.45,-1.27,-0.11
1722035428,0,0.04,0.07,2397651,0,0,-1.45,-1.27,-0.06
1722035428,0,0.04,0.06,2397668,0,0,-1.45,-1.27,-0.03
1722035428,0.39,0.04,0.06,2397687,0,0,-1.45,-0.27,-0.02
1722035428,0.34,0.04,0.06,2397704,0,0,-0.45,-0.27,0.38
1722035428,0.22,0.04,0.06,2397721,0,0,-0.45,-0.27,0.33
1722035428,0.14,0.04,0.06,2397739,0,0,-0.45,-0.27,0.22
1722035428,0.08,0.04,0.06,2397756,0,0,-0.45,-0.27,0.13
1722035428,0.05,0.04,0.06,2397774,0,0,-0.45,-0.27,0.08
1722035428,0.03,0.04,0.06,2397791,0,0,-0.45,-0.27,0.04
1722035428,0.01,0.04,0.06,2397808,0,0,-0.45,-0.27,0.03
1722035428,0.01,0.04,0.05,2397826,0,0,-0.45,-0.27,0.01
1722035428,0,0.04,0.05,2397843,0,0,-0.45,-0.27,0.01
1722035428,-0.39,0.04,0.05,2397861,0,0,-0.45,-1.27,0
1722035428,-0.34,0.04,0.05,2397878,0,0,-0.45,-1.27,0
1722035429,-0.22,0.04,0.05,2397895,0,0,-0.45,-1.27,0
1722035429,-0.14,0.04,0.05,2397913,0,0,-1.45,-1.27,-0.39
1722035429,-0.08,0.04,0.05,2397930,0,0,-1.45,-1.27,-0.34
1722035429,-0.05,0.04,0.05,2397948,0,0,-1.45,-1.27,-0.22
1722035429,-0.03,0.04,0.05,2397966,0,0,-1.45,-1.27,-0.14
1722035429,0.38,0.04,0.05,2397984,0,0,-1.45,-0.27,-0.08
1722035429,0.33,0.04,0.05,2398001,0,0,-1.45,-0.27,-0.05
1722035429,0.22,0.04,0.05,2398018,0,0,-1.45,-0.27,-0.03
1722035429,0.13,0.04,0.05,2398036,0,0,-0.45,-0.27,0.38
1722035429,0.08,0.04,0.05,2398053,0,0,0.55,-0.27,0.72
1722035429,0.04,0.04,0.05,2398071,0,0,-0.45,-0.27,0.16
1722035429,0.03,0.04,0.05,2398088,0,0,-0.45,-0.27,0.02
1722035429,0.01,0.04,0.05,2398105,0,0,-0.45,-0.27,-0.01
1722035429,-0.39,0.04,0.05,2398123,0,0,0.55,-1.27,0.38
1722035429,0.06,0.04,0.05,2398140,0,0,-0.45,-0.27,-0.06
1722035429,0.12,0.04,0.04,2398158,0,0,-0.45,-0.27,-0.12
1722035429,0.09,0.04,0.04,2398175,0,0,0.55,-0.27,0.3
1722035429,-0.34,0.04,0.04,2398192,0,0,0.55,-1.27,0.28
1722035429,-0.3,0.04,0.04,2398210,0,0,-0.45,-1.27,-0.2
1722035429,-0.2,0.04,0.04,2398228,0,0,0.55,-1.27,0.17
1722035429,-0.12,0.04,0.04,2398246,0,0,-0.45,-1.27,-0.21
1722035429,-0.07,0.04,0.04,2398263,0,0,-0.45,-1.27,-0.21
1722035429,-0.04,0.04,0.04,2398280,0,0,-0.45,-1.27,-0.15
1722035429,-0.02,0.04,0.04,2398298,0,0,-0.45,-1.27,-0.09
1722035429,-0.01,0.04,0.04,2398315,0,0,-0.45,-1.27,-0.05
1722035429,-0.01,0.04,0.04,2398333,0,0,-0.45,-1.27,-0.03
1722035429,0.39,0.04,0.04,2398351,0,0,-1.45,-0.27,-0.41
1722035429,0.73,0.04,0.04,2398369,0,0,-0.45,0.73,0.05
1722035429,0.95,0.04,0.04,2398386,0,0,-0.45,1.73,0.11
1722035429,1.48,0.04,0.04,2398403,0,0,-0.45,3.73,0.09
1722035429,1.51,0.04,0.04,2398421,0,0,-0.45,4.73,0.05
1722035429,1.05,0.04,0.04,2398438,0,0,-0.45,4.73,0.03
1722035429,0.65,0.04,0.05,2398455,0,0,-0.45,4.73,0.02
1722035429,-0.01,0.03,0.05,2398472,0,0,-0.45,3.73,0.01
1722035429,-0.91,0.03,0.05,2398489,0,0,0.55,1.73,0.4
1722035429,-1.17,0.03,0.06,2398507,0,0,-0.45,0.73,-0.05
1722035429,-1.24,0.03,0.06,2398524,0,0,-0.45,-0.27,-0.11
1722035429,-1.27,0.03,0.07,2398543,0,0,-0.45,-1.27,-0.09
1722035429,-1.27,0.03,0.07,2398560,0,0,0.55,-2.27,0.34
1722035429,-1.27,0.03,0.08,2398577,0,0,-0.45,-3.27,-0.09
1722035429,-1.27,0.03,0.09,2398595,0,0,-0.45,-4.27,-0.13
1722035429,-0.88,0.03,0.09,2398612,0,0,-0.45,-4.27,-0.1
1722035429,-0.54,0.03,0.1,2398630,0,0,-1.45,-4.27,-0.46
1722035429,-0.32,0.03,0.11,2398648,0,0,-1.45,-4.27,-0.37
1722035429,-0.18,0.03,0.11,2398665,0,0,-1.45,-4.27,-0.25
1722035429,-0.1,0.03,0.12,2398683,0,0,-1.45,-4.27,-0.15
1722035429,0.33,0.03,0.13,2398700,0,0,-1.45,-3.27,-0.09
1722035429,0.3,0.03,0.13,2398718,0,0,-1.45,-3.27,-0.05
1722035429,0.6,0.03,0.13,2398735,0,0,-1.45,-2.27,-0.03
1722035429,0.46,0.03,0.14,2398753,0,0,-0.45,-2.27,0.38
1722035429,0.3,0.03,0.14,2398770,0,0,-0.45,-2.27,0.33
1722035429,0.57,0.03,0.14,2398787,0,0,-0.45,-1.27,0.22
1722035429,0.44,0.03,0.14,2398805,0,0,-0.45,-1.27,0.13
1722035429,0.28,0.03,0.14,2398822,0,0,0.55,-1.27,0.47
1722035429,0.17,0.03,0.14,2398840,0,0,0.55,-1.27,0.38
1722035429,0.1,0.03,0.14,2398857,0,0,-0.45,-1.27,-0.14
1722035429,0.06,0.03,0.14,2398874,0,0,0.55,-1.27,0.21
1722035430,0.03,0.03,0.14,2398892,0,0,0.55,-1.27,0.2
1722035430,0.02,0.03,0.14,2398909,0,0,-0.45,-1.27,-0.26
1722035430,0.01,0.03,0.13,2398927,0,0,0.55,-1.27,0.14
1722035430,0.01,0.03,0.13,2398944,0,0,0.55,-1.27,0.16
1722035430,0,0.04,0.13,2398961,0,0,-0.45,-1.27,-0.28
1722035430,0,0.04,0.13,2398979,0,0,-0.45,-1.27,-0.26
1722035430,0,0.04,0.12,2398996,0,0,-1.45,-1.27,-0.57
1722035430,0,0.04,0.12,2399015,0,0,-1.45,-1.27,-0.45
1722035430,0,0.04,0.12,2399032,0,0,-1.45,-1.27,-0.29
1722035430,0,0.04,0.11,2399049,0,0,-1.45,-1.27,-0.17
1722035430,0,0.04,0.11,2399067,0,0,-1.45,-1.27,-0.1
1722035430,0,0.04,0.11,2399084,0,0,-1.45,-1.27,-0.06
1722035430,0.39,0.04,0.1,2399102,0,0,-1.45,-0.27,-0.03
1722035430,-0.06,0.04,0.1,2399119,0,0,-0.45,-1.27,0.38
1722035430,0.28,0.04,0.1,2399137,0,0,-0.45,-0.27,0.33
1722035430,0.25,0.04,0.1,2399154,0,0,-0.45,-0.27,0.22
1722035430,0.17,0.04,0.09,2399171,0,0,-0.45,-0.27,0.13
1722035430,0.1,0.04,0.09,2399189,0,0,-0.45,-0.27,0.08
1722035430,0.06,0.04,0.09,2399206,0,0,-0.45,-0.27,0.04
1722035430,0.03,0.04,0.09,2399224,0,0,0.55,-0.27,0.42
1722035430,0.02,0.04,0.09,2399241,0,0,0.55,-0.27,0.35
1722035430,0.01,0.04,0.09,2399258,0,0,0.55,-0.27,0.23
1722035430,0.01,0.04,0.08,2399276,0,0,0.55,-0.27,0.14
1722035430,0,0.04,0.08,2399293,0,0,0.55,-0.27,0.08
1722035430,0,0.04,0.08,2399311,0,0,-0.45,-0.27,-0.35
1722035430,-0.39,0.04,0.08,2399328,0,0,-0.45,-1.27,-0.31
1722035430,0.06,0.04,0.08,2399345,0,0,-1.45,-0.27,-0.6
1722035430,-0.28,0.04,0.08,2399363,0,0,-1.45,-1.27,-0.46
1722035430,0.14,0.04,0.07,2399381,0,0,-1.45,-0.27,-0.3
1722035430,0.17,0.04,0.07,2399399,0,0,-1.45,-0.27,-0.18
1722035430,-0.27,0.04,0.07,2399416,0,0,-1.45,-1.27,-0.1
1722035430,0.13,0.04,0.07,2399433,0,0,-1.45,-0.27,-0.06
1722035430,0.16,0.04,0.07,2399451,0,0,-1.45,-0.27,-0.03
1722035430,0.11,0.04,0.07,2399468,0,0,-1.45,-0.27,-0.02
1722035430,0.07,0.04,0.07,2399486,0,0,-1.45,-0.27,-0.01
1722035430,0.04,0.04,0.07,2399503,0,0,-1.45,-0.27,-0.01
1722035430,0.02,0.04,0.07,2399521,0,0,-0.45,-0.27,0.39
1722035430,0.01,0.04,0.07,2399538,0,0,-0.45,-0.27,0.34
1722035430,0.01,0.04,0.06,2399555,0,0,-0.45,-0.27,0.22
1722035430,0,0.04,0.06,2399573,0,0,-0.45,-0.27,0.14
1722035430,0,0.04,0.06,2399591,0,0,-0.45,-0.27,0.08
1722035430,0,0.04,0.06,2399609,0,0,0.55,-0.27,0.44
1722035430,0,0.04,0.06,2399625,0,0,-0.45,-0.27,-0.03
1722035430,0.39,0.04,0.06,2399643,0,0,-0.45,0.73,-0.1
1722035430,-0.06,0.04,0.06,2399661,0,0,0.55,-0.27,0.31
1722035430,-0.51,0.04,0.05,2399678,0,0,-0.45,-1.27,-0.11
1722035430,-0.03,0.04,0.05,2399696,0,0,-0.45,-0.27,-0.14
1722035430,-0.34,0.04,0.05,2399713,0,0,-1.45,-1.27,-0.5
1722035430,-0.28,0.04,0.05,2399730,0,0,-1.45,-1.27,-0.4
1722035430,0.21,0.04,0.05,2399748,0,0,-1.45,-0.27,-0.26
1722035430,0.22,0.04,0.05,2399765,0,0,-0.45,-0.27,0.23
1722035430,0.16,0.04,0.05,2399783,0,0,-1.45,-0.27,-0.15
1722035430,0.1,0.04,0.05,2399801,0,0,-1.45,-0.27,-0.17
1722035430,0.06,0.04,0.05,2399819,0,0,-1.45,-0.27,-0.12
1722035430,0.03,0.04,0.05,2399836,0,0,-1.45,-0.27,-0.07
1722035430,0.02,0.04,0.05,2399853,0,0,-1.45,-0.27,-0.04
1722035430,0.01,0.04,0.05,2399871,0,0,-0.45,-0.27,0.37
1722035431,0.01,0.04,0.05,2399888,0,0,-0.45,-0.27,0.32
1722035431,0,0.04,0.05,2399906,0,0,-0.45,-0.27,0.22
1722035431,0,0.04,0.05,2399923,0,0,0.55,-0.27,0.52
1722035431,0,0.04,0.05,2399940,0,0,0.55,-0.27,0.41
1722035431,-0.39,0.04,0.05,2399958,0,0,0.55,-1.27,0.27
1722035431,-0.34,0.04,0.04,2399975,0,0,0.55,-1.27,0.16
1722035431,-0.22,0.04,0.04,2399993,0,0,0.55,-1.27,0.09
1722035431,-0.53,0.04,0.04,2400010,0,0,0.55,-2.27,0.05
1722035431,-0.02,0.04,0.04,2400027,0,0,0.55,-1.27,0.03
1722035431,0.07,0.04,0.04,2400045,0,0,-0.45,-1.27,-0.38
1722035431,-0.33,0.04,0.04,2400062,0,0,-0.45,-2.27,-0.33
1722035431,0.1,0.04,0.04,2400080,0,0,-0.45,-1.27,-0.22
1722035431,0.14,0.04,0.04,2400097,0,0,-0.45,-1.27,-0.13
1722035431,0.1,0.04,0.04,2400114,0,0,-0.45,-1.27,-0.08
1722035431,0.85,0.04,0.04,2400133,0,0,-1.45,0.73,-0.44
1722035431,1.5,0.04,0.04,2400150,0,0,-1.45,2.73,-0.36
1722035431,1.93,0.04,0.04,2400168,0,0,-1.45,4.73,-0.24
1722035431,1.41,0.04,0.05,2400185,0,0,-1.45,4.73,-0.14
1722035431,0.88,0.04,0.05,2400203,0,0,-1.45,4.73,-0.08
1722035431,0.52,0.04,0.05,2400220,0,0,-1.45,4.73,-0.05
1722035431,0.3,0.04,0.06,2400237,0,0,-1.45,4.73,-0.03
1722035431,0.17,0.04,0.06,2400255,0,0,-0.45,4.73,0.38
1722035431,0.49,0.04,0.07,2400272,0,0,-0.45,5.73,0.33
1722035431,1.18,0.04,0.07,2400290,0,0,-0.45,7.73,0.22
1722035431,0.93,0.04,0.08,2400306,0,0,-0.45,7.73,0.13
1722035431,0.99,0.04,0.08,2400323,0,0,-1.45,8.73,-0.32
1722035431,0.3,0.04,0.09,2400341,0,0,-0.45,7.73,0.1
1722035431,-0.3,0.04,0.09,2400358,0,0,0.55,6.73,0.53
1722035431,-0.7,0.04,0.09,2400376,0,0,0.55,5.73,0.44
1722035431,-1.73,0.04,0.1,2400393,0,0,0.55,2.73,0.29
1722035431,-2.15,0.04,0.1,2400410,0,0,0.55,0.73,0.17
1722035431,-2.74,0.05,0.11,2400428,0,0,-0.45,-2.27,-0.29
1722035431,-2.38,0.05,0.11,2400445,0,0,-0.45,-3.27,-0.28
1722035431,-1.98,0.05,0.13,2400463,0,0,-0.45,-4.27,-0.19
1722035431,-1.3,0.05,0.14,2400481,0,0,-0.45,-4.27,-0.12
1722035431,-1.18,0.05,0.15,2400498,0,0,-1.45,-5.27,-0.46
1722035431,-0.8,0.05,0.17,2400516,0,0,-1.45,-5.27,-0.38
1722035431,-0.09,0.05,0.18,2400533,0,0,-1.45,-4.27,-0.25
1722035431,0.05,0.05,0.19,2400551,0,0,-1.45,-4.27,-0.15
1722035431,0.45,0.05,0.21,2400568,0,0,-1.45,-3.27,-0.09
1722035431,0.77,0.05,0.22,2400587,0,0,-1.45,-2.27,-0.05
1722035431,0.59,0.05,0.23,2400604,0,0,-0.45,-2.27,0.37
1722035431,0.77,0.05,0.23,2400621,0,0,-0.45,-1.27,0.32
1722035431,1.35,0.05,0.24,2400639,0,0,-0.45,0.73,0.22
1722035431,1.03,0.05,0.24,2400656,0,0,-0.45,0.73,0.13
1722035431,0.66,0.05,0.25,2400674,0,0,-0.45,0.73,0.08
1722035431,0.39,0.05,0.25,2400690,0,0,-0.45,0.73,0.04
1722035431,-0.17,0.05,0.25,2400707,0,0,0.55,-0.27,0.42
1722035431,-0.21,0.05,0.25,2400725,0,0,-0.45,-0.27,-0.04
1722035431,-0.54,0.05,0.25,2400743,0,0,-0.45,-1.27,-0.11
1722035431,-0.43,0.05,0.26,2400761,0,0,-0.45,-1.27,-0.08
1722035431,-0.28,0.05,0.26,2400778,0,0,0.55,-1.27,0.34
1722035431,-0.56,0.05,0.26,2400795,0,0,0.55,-2.27,0.3
1722035431,-0.43,0.05,0.26,2400813,0,0,-0.45,-2.27,-0.19
1722035431,-0.67,0.05,0.26,2400830,0,0,-0.45,-3.27,-0.21
1722035431,-0.11,0.05,0.26,2400848,0,0,-0.45,-2.27,-0.15
1722035431,0.02,0.05,0.26,2400866,0,0,-0.45,-2.27,-0.09
1722035431,0.03,0.05,0.25,2400883,0,0,-0.45,-2.27,-0.06
1722035432,0.03,0.05,0.25,2400901,0,0,-0.45,-2.27,-0.03
1722035432,0.02,0.05,0.25,2400918,0,0,-1.45,-2.27,-0.41
1722035432,0.01,0.05,0.24,2400936,0,0,-1.45,-2.27,-0.35
1722035432,0.01,0.05,0.24,2400953,0,0,-0.45,-2.27,0.16
1722035432,0,0.05,0.24,2400971,0,0,-0.45,-2.27,0.2
1722035432,0,0.05,0.23,2400988,0,0,-0.45,-2.27,0.14
1722035432,-0.39,0.04,0.22,2401005,0,0,-0.45,-3.27,0.09
1722035432,0.06,0.04,0.22,2401023,0,0,-0.45,-2.27,0.05
1722035432,0.11,0.04,0.21,2401040,0,0,-0.45,-2.27,0.03
1722035432,0.09,0.04,0.21,2401058,0,0,-0.45,-2.27,0.02
1722035432,0.06,0.04,0.2,2401075,0,0,-0.45,-2.27,0.01
1722035432,0.43,0.04,0.2,2401092,0,0,-0.45,-1.27,0.01
1722035432,0.36,0.04,0.19,2401110,0,0,-0.45,-1.27,0
1722035432,0.24,0.04,0.19,2401127,0,0,-0.45,-1.27,0
